image,true_label,predicted_label
../Drowsy_datset/test\DROWSY\105.jpg_0.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\14.jpg_0.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\151.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\152.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\153.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\154.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\155.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\168.jpg_0.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\169.jpg_0.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\183.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\186.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\188.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\239.jpg_0.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\240.jpg_0.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\276.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\277.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\278.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\279.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\280.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\281.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\282.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\330.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\331.jpg_0.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\340.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\341.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\342.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\343.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\345.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\346.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\347.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\348.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\350.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\351.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\352.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\353.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\354.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\355.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\356.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\357.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\358.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\360.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\361.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\362.jpg_0.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\364.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\365.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\366.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\367.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\368.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\369.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\370.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\436.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\461.jpg_0.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\465.jpg_0.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\49.jpg_0.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\742.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\743.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\744.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\745.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\746.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\747.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\748.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\749.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\750.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\751.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\752.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\753.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\754.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\755.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\756.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\757.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\758.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\759.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\765.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\836.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\837.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\838.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\839.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\840.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\842.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\843.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\844.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\845.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\846.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\Screenshot 2026-06-21 233720.png,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\frame_12_spava.jpg,DROWSY,NATURAL
../Drowsy_datset/test\DROWSY\frame_13_spava.jpg,DROWSY,NATURAL
../Drowsy_datset/test\NATURAL\frameF_12.jpg,NATURAL,DROWSY
../Drowsy_datset/test\NATURAL\frameL_20.jpg,NATURAL,DROWSY
../Drowsy_datset/test\NATURAL\frameL_7.jpg,NATURAL,DROWSY
../Drowsy_datset/test\NATURAL\frameL_8.jpg,NATURAL,DROWSY
../Drowsy_datset/test\NATURAL\frameL_9.jpg,NATURAL,DROWSY
../Drowsy_datset/test\NATURAL\frameO_0.jpg,NATURAL,DROWSY
../Drowsy_datset/test\NATURAL\frameS_1.jpg,NATURAL,DROWSY
../Drowsy_datset/test\NATURAL\frameS_11.jpg,NATURAL,DROWSY
../Drowsy_datset/test\NATURAL\frame_18.jpg,NATURAL,DROWSY
../Drowsy_datset/test\NATURAL\frame_22d.jpg,NATURAL,DROWSY
../Drowsy_datset/test\NATURAL\frame_6d.jpg,NATURAL,DROWSY
